"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","-7627"," Team","Texas Tech","Big 12","rushing","YPC","-2.1"
"2017","-7622"," Team","Texas A&M","SEC","defensive","PD","0"
"2017","-7622"," Team","Texas A&M","SEC","defensive","QB HUR","0"
"2017","-7622"," Team","Texas A&M","SEC","defensive","SACKS","1"
"2017","-7622"," Team","Texas A&M","SEC","defensive","SOLO","1"
"2017","-7622"," Team","Texas A&M","SEC","defensive","TD","0"
"2017","-7622"," Team","Texas A&M","SEC","defensive","TFL","1"
"2017","-7622"," Team","Texas A&M","SEC","defensive","TOT","1"
"2017","-7622"," Team","Texas A&M","SEC","fumbles","FUM","1"
"2017","-7622"," Team","Texas A&M","SEC","fumbles","LOST","0"
"2017","-7622"," Team","Texas A&M","SEC","fumbles","REC","0"
"2017","-7622"," Team","Texas A&M","SEC","rushing","CAR","11"
"2017","-7622"," Team","Texas A&M","SEC","rushing","LONG","0"
"2017","-7622"," Team","Texas A&M","SEC","rushing","TD","0"
"2017","-7622"," Team","Texas A&M","SEC","rushing","YDS","-64"
"2017","-7622"," Team","Texas A&M","SEC","rushing","YPC","-5.8"
"2017","-7619"," Team","Texas","Big 12","defensive","PD","0"
"2017","-7619"," Team","Texas","Big 12","defensive","QB HUR","0"
"2017","-7619"," Team","Texas","Big 12","defensive","SACKS","0"
"2017","-7619"," Team","Texas","Big 12","defensive","SOLO","1"
"2017","-7619"," Team","Texas","Big 12","defensive","TD","0"
"2017","-7619"," Team","Texas","Big 12","defensive","TFL","1"
"2017","-7619"," Team","Texas","Big 12","defensive","TOT","1"
"2017","-7619"," Team","Texas","Big 12","fumbles","FUM","0"
"2017","-7619"," Team","Texas","Big 12","fumbles","LOST","0"
"2017","-7619"," Team","Texas","Big 12","fumbles","REC","1"
"2017","-7619"," Team","Texas","Big 12","passing","ATT","3"
"2017","-7619"," Team","Texas","Big 12","passing","COMPLETIONS","0"
"2017","-7619"," Team","Texas","Big 12","passing","INT","0"
"2017","-7619"," Team","Texas","Big 12","passing","PCT","0.000"
"2017","-7619"," Team","Texas","Big 12","passing","TD","0"
"2017","-7619"," Team","Texas","Big 12","passing","YDS","0"
"2017","-7619"," Team","Texas","Big 12","passing","YPA","0.0"
"2017","-7619"," Team","Texas","Big 12","rushing","CAR","6"
"2017","-7619"," Team","Texas","Big 12","rushing","LONG","0"
"2017","-7619"," Team","Texas","Big 12","rushing","TD","0"
"2017","-7619"," Team","Texas","Big 12","rushing","YDS","-24"
"2017","-7619"," Team","Texas","Big 12","rushing","YPC","-4.0"
"2017","-7607"," Team","Tennessee State","OVC","rushing","CAR","2"
"2017","-7607"," Team","Tennessee State","OVC","rushing","LONG","0"
"2017","-7607"," Team","Tennessee State","OVC","rushing","TD","0"
"2017","-7607"," Team","Tennessee State","OVC","rushing","YDS","-4"
"2017","-7607"," Team","Tennessee State","OVC","rushing","YPC","-2.0"
"2017","-7604"," Team","UT Martin","OVC","punting","In 20","0"
"2017","-7604"," Team","UT Martin","OVC","punting","LONG","23"
"2017","-7604"," Team","UT Martin","OVC","punting","NO","1"
"2017","-7604"," Team","UT Martin","OVC","punting","TB","0"
"2017","-7604"," Team","UT Martin","OVC","punting","YDS","23"
"2017","-7604"," Team","UT Martin","OVC","punting","YPP","23.0"
"2017","-7604"," Team","UT Martin","OVC","rushing","CAR","1"
"2017","-7604"," Team","UT Martin","OVC","rushing","LONG","0"
"2017","-7604"," Team","UT Martin","OVC","rushing","TD","0"
"2017","-7604"," Team","UT Martin","OVC","rushing","YDS","-2"
"2017","-7604"," Team","UT Martin","OVC","rushing","YPC","-2.0"
"2017","-7601"," Team","Tennessee","SEC","defensive","PD","0"
"2017","-7601"," Team","Tennessee","SEC","defensive","QB HUR","0"
"2017","-7601"," Team","Tennessee","SEC","defensive","SACKS","0"
"2017","-7601"," Team","Tennessee","SEC","defensive","SOLO","0"
"2017","-7601"," Team","Tennessee","SEC","defensive","TD","0"
"2017","-7601"," Team","Tennessee","SEC","defensive","TFL","0"
"2017","-7601"," Team","Tennessee","SEC","defensive","TOT","1"
"2017","-7601"," Team","Tennessee","SEC","fumbles","FUM","2"
"2017","-7601"," Team","Tennessee","SEC","fumbles","LOST","1"
"2017","-7601"," Team","Tennessee","SEC","fumbles","REC","1"
"2017","-7601"," Team","Tennessee","SEC","rushing","CAR","8"
"2017","-7601"," Team","Tennessee","SEC","rushing","LONG","0"
"2017","-7601"," Team","Tennessee","SEC","rushing","TD","0"
"2017","-7601"," Team","Tennessee","SEC","rushing","YDS","-23"
"2017","-7601"," Team","Tennessee","SEC","rushing","YPC","-2.9"
"2017","-7598"," Team","Temple","American Athletic","passing","ATT","3"
"2017","-7598"," Team","Temple","American Athletic","passing","COMPLETIONS","0"
"2017","-7598"," Team","Temple","American Athletic","passing","INT","0"
"2017","-7598"," Team","Temple","American Athletic","passing","PCT","0.000"
"2017","-7598"," Team","Temple","American Athletic","passing","TD","0"
"2017","-7598"," Team","Temple","American Athletic","passing","YDS","0"
"2017","-7598"," Team","Temple","American Athletic","passing","YPA","0.0"
"2017","-7598"," Team","Temple","American Athletic","rushing","CAR","3"
"2017","-7598"," Team","Temple","American Athletic","rushing","LONG","0"
"2017","-7598"," Team","Temple","American Athletic","rushing","TD","0"
"2017","-7598"," Team","Temple","American Athletic","rushing","YDS","-7"
"2017","-7598"," Team","Temple","American Athletic","rushing","YPC","-2.3"
"2017","-7595"," Team","TCU","Big 12","fumbles","FUM","5"
"2017","-7595"," Team","TCU","Big 12","fumbles","LOST","3"
"2017","-7595"," Team","TCU","Big 12","fumbles","REC","0"
"2017","-7595"," Team","TCU","Big 12","rushing","CAR","20"
"2017","-7595"," Team","TCU","Big 12","rushing","LONG","0"
"2017","-7595"," Team","TCU","Big 12","rushing","TD","0"
"2017","-7595"," Team","TCU","Big 12","rushing","YDS","-56"
"2017","-7595"," Team","TCU","Big 12","rushing","YPC","-2.8"
"2017","-7579"," Team","Syracuse","ACC","defensive","PD","0"
"2017","-7579"," Team","Syracuse","ACC","defensive","QB HUR","0"
"2017","-7579"," Team","Syracuse","ACC","defensive","SACKS","0"
"2017","-7579"," Team","Syracuse","ACC","defensive","SOLO","1"
"2017","-7579"," Team","Syracuse","ACC","defensive","TD","0"
"2017","-7579"," Team","Syracuse","ACC","defensive","TFL","0"
"2017","-7579"," Team","Syracuse","ACC","defensive","TOT","1"
"2017","-7579"," Team","Syracuse","ACC","rushing","CAR","5"
"2017","-7579"," Team","Syracuse","ACC","rushing","LONG","0"
"2017","-7579"," Team","Syracuse","ACC","rushing","TD","0"
"2017","-7579"," Team","Syracuse","ACC","rushing","YDS","-31"
"2017","-7579"," Team","Syracuse","ACC","rushing","YPC","-6.2"
"2017","-7576"," Team","Texas State","Sun Belt","fumbles","FUM","4"
"2017","-7576"," Team","Texas State","Sun Belt","fumbles","LOST","2"
"2017","-7576"," Team","Texas State","Sun Belt","fumbles","REC","1"
"2017","-7576"," Team","Texas State","Sun Belt","rushing","CAR","7"
"2017","-7576"," Team","Texas State","Sun Belt","rushing","LONG","0"
"2017","-7576"," Team","Texas State","Sun Belt","rushing","TD","0"
"2017","-7576"," Team","Texas State","Sun Belt","rushing","YDS","-80"
"2017","-7576"," Team","Texas State","Sun Belt","rushing","YPC","-11.4"
"2017","-7567"," Team","Missouri State","MVFC","fumbles","FUM","1"
"2017","-7567"," Team","Missouri State","MVFC","fumbles","LOST","0"
"2017","-7567"," Team","Missouri State","MVFC","fumbles","REC","0"
"2017","-7567"," Team","Missouri State","MVFC","rushing","CAR","1"
"2017","-7567"," Team","Missouri State","MVFC","rushing","LONG","0"
"2017","-7567"," Team","Missouri State","MVFC","rushing","TD","0"
"2017","-7567"," Team","Missouri State","MVFC","rushing","YDS","-11"
"2017","-7567"," Team","Missouri State","MVFC","rushing","YPC","-11.0"
"2017","-7422"," Team","Stanford","Pac-12","fumbles","FUM","4"
"2017","-7422"," Team","Stanford","Pac-12","fumbles","LOST","1"
"2017","-7422"," Team","Stanford","Pac-12","fumbles","REC","0"
"2017","-7422"," Team","Stanford","Pac-12","rushing","CAR","19"
"2017","-7422"," Team","Stanford","Pac-12","rushing","LONG","0"
"2017","-7422"," Team","Stanford","Pac-12","rushing","TD","0"
"2017","-7422"," Team","Stanford","Pac-12","rushing","YDS","-35"
"2017","-7422"," Team","Stanford","Pac-12","rushing","YPC","-1.8"
"2017","-7394"," Team","Southern","SWAC","fumbles","FUM","1"
"2017","-7394"," Team","Southern","SWAC","fumbles","LOST","1"
"2017","-7394"," Team","Southern","SWAC","fumbles","REC","0"
"2017","-7394"," Team","Southern","SWAC","rushing","CAR","3"
"2017","-7394"," Team","Southern","SWAC","rushing","LONG","0"
"2017","-7394"," Team","Southern","SWAC","rushing","TD","0"
"2017","-7394"," Team","Southern","SWAC","rushing","YDS","-16"
"2017","-7394"," Team","Southern","SWAC","rushing","YPC","-5.3"
"2017","-7384"," Team","Southern Miss","Conference USA","rushing","CAR","12"
"2017","-7384"," Team","Southern Miss","Conference USA","rushing","LONG","0"
"2017","-7384"," Team","Southern Miss","Conference USA","rushing","TD","0"
"2017","-7384"," Team","Southern Miss","Conference USA","rushing","YDS","-42"
"2017","-7384"," Team","Southern Miss","Conference USA","rushing","YPC","-3.5"
"2017","-7376"," Team","South Florida","American Athletic","defensive","PD","0"
"2017","-7376"," Team","South Florida","American Athletic","defensive","QB HUR","0"
"2017","-7376"," Team","South Florida","American Athletic","defensive","SACKS","0"
"2017","-7376"," Team","South Florida","American Athletic","defensive","SOLO","1"
"2017","-7376"," Team","South Florida","American Athletic","defensive","TD","0"
"2017","-7376"," Team","South Florida","American Athletic","defensive","TFL","0"
"2017","-7376"," Team","South Florida","American Athletic","defensive","TOT","1"
"2017","-7376"," Team","South Florida","American Athletic","passing","ATT","1"
"2017","-7376"," Team","South Florida","American Athletic","passing","COMPLETIONS","0"
"2017","-7376"," Team","South Florida","American Athletic","passing","INT","0"
"2017","-7376"," Team","South Florida","American Athletic","passing","PCT","0.000"
"2017","-7376"," Team","South Florida","American Athletic","passing","TD","0"
"2017","-7376"," Team","South Florida","American Athletic","passing","YDS","0"
"2017","-7376"," Team","South Florida","American Athletic","passing","YPA","0.0"
"2017","-7376"," Team","South Florida","American Athletic","rushing","CAR","8"
"2017","-7376"," Team","South Florida","American Athletic","rushing","LONG","0"
"2017","-7376"," Team","South Florida","American Athletic","rushing","TD","0"
"2017","-7376"," Team","South Florida","American Athletic","rushing","YDS","-12"
"2017","-7376"," Team","South Florida","American Athletic","rushing","YPC","-1.5"
"2017","-7358"," Team","South Dakota","MVFC","rushing","CAR","3"
"2017","-7358"," Team","South Dakota","MVFC","rushing","LONG","0"
"2017","-7358"," Team","South Dakota","MVFC","rushing","TD","0"
"2017","-7358"," Team","South Dakota","MVFC","rushing","YDS","-5"
"2017","-7358"," Team","South Dakota","MVFC","rushing","YPC","-1.7"
"2017","-7352"," Team","South Carolina","SEC","fumbles","FUM","2"
"2017","-7352"," Team","South Carolina","SEC","fumbles","LOST","1"
"2017","-7352"," Team","South Carolina","SEC","fumbles","REC","0"
"2017","-7352"," Team","South Carolina","SEC","passing","ATT","2"
"2017","-7352"," Team","South Carolina","SEC","passing","COMPLETIONS","0"
"2017","-7352"," Team","South Carolina","SEC","passing","INT","0"
"2017","-7352"," Team","South Carolina","SEC","passing","PCT","0.000"
"2017","-7352"," Team","South Carolina","SEC","passing","TD","0"
"2017","-7352"," Team","South Carolina","SEC","passing","YDS","0"
"2017","-7352"," Team","South Carolina","SEC","passing","YPA","0.0"
"2017","-7352"," Team","South Carolina","SEC","rushing","CAR","11"
"2017","-7352"," Team","South Carolina","SEC","rushing","LONG","0"
"2017","-7352"," Team","South Carolina","SEC","rushing","TD","0"
"2017","-7352"," Team","South Carolina","SEC","rushing","YDS","-34"
"2017","-7352"," Team","South Carolina","SEC","rushing","YPC","-3.1"
"2017","-7347"," Team","SMU","American Athletic","passing","ATT","2"
"2017","-7347"," Team","SMU","American Athletic","passing","COMPLETIONS","0"
"2017","-7347"," Team","SMU","American Athletic","passing","INT","0"
"2017","-7347"," Team","SMU","American Athletic","passing","PCT","0.000"
"2017","-7347"," Team","SMU","American Athletic","passing","TD","0"
"2017","-7347"," Team","SMU","American Athletic","passing","YDS","0"
"2017","-7347"," Team","SMU","American Athletic","passing","YPA","0.0"
"2017","-7347"," Team","SMU","American Athletic","rushing","CAR","3"
"2017","-7347"," Team","SMU","American Athletic","rushing","LONG","0"
"2017","-7347"," Team","SMU","American Athletic","rushing","TD","0"
"2017","-7347"," Team","SMU","American Athletic","rushing","YDS","-5"
"2017","-7347"," Team","SMU","American Athletic","rushing","YPC","-1.7"
"2017","-7307"," Team","Southeast Missouri State","OVC","fumbles","FUM","1"
"2017","-7307"," Team","Southeast Missouri State","OVC","fumbles","LOST","1"
"2017","-7307"," Team","Southeast Missouri State","OVC","fumbles","REC","0"
"2017","-7307"," Team","Southeast Missouri State","OVC","rushing","CAR","2"
"2017","-7307"," Team","Southeast Missouri State","OVC","rushing","LONG","0"
"2017","-7307"," Team","Southeast Missouri State","OVC","rushing","TD","0"
"2017","-7307"," Team","Southeast Missouri State","OVC","rushing","YDS","-16"
"2017","-7307"," Team","Southeast Missouri State","OVC","rushing","YPC","-8.0"
"2017","-7281"," Team","San José State","Mountain West","defensive","PD","0"
"2017","-7281"," Team","San José State","Mountain West","defensive","QB HUR","0"
"2017","-7281"," Team","San José State","Mountain West","defensive","SACKS","0"
"2017","-7281"," Team","San José State","Mountain West","defensive","SOLO","1"
"2017","-7281"," Team","San José State","Mountain West","defensive","TD","0"
"2017","-7281"," Team","San José State","Mountain West","defensive","TFL","0"
"2017","-7281"," Team","San José State","Mountain West","defensive","TOT","1"
"2017","-7281"," Team","San José State","Mountain West","fumbles","FUM","1"
"2017","-7281"," Team","San José State","Mountain West","fumbles","LOST","0"
"2017","-7281"," Team","San José State","Mountain West","fumbles","REC","2"
"2017","-7281"," Team","San José State","Mountain West","passing","ATT","1"
"2017","-7281"," Team","San José State","Mountain West","passing","COMPLETIONS","0"
"2017","-7281"," Team","San José State","Mountain West","passing","INT","0"
"2017","-7281"," Team","San José State","Mountain West","passing","PCT","0.000"
"2017","-7281"," Team","San José State","Mountain West","passing","TD","0"
"2017","-7281"," Team","San José State","Mountain West","passing","YDS","0"
"2017","-7281"," Team","San José State","Mountain West","passing","YPA","0.0"
"2017","-7281"," Team","San José State","Mountain West","rushing","CAR","7"
"2017","-7281"," Team","San José State","Mountain West","rushing","LONG","0"
"2017","-7281"," Team","San José State","Mountain West","rushing","TD","0"
"2017","-7281"," Team","San José State","Mountain West","rushing","YDS","-20"
"2017","-7281"," Team","San José State","Mountain West","rushing","YPC","-2.9"
"2017","-7274"," Team","San Diego State","Mountain West","passing","ATT","2"
"2017","-7274"," Team","San Diego State","Mountain West","passing","COMPLETIONS","0"
"2017","-7274"," Team","San Diego State","Mountain West","passing","INT","0"
"2017","-7274"," Team","San Diego State","Mountain West","passing","PCT","0.000"
"2017","-7274"," Team","San Diego State","Mountain West","passing","TD","0"
"2017","-7274"," Team","San Diego State","Mountain West","passing","YDS","0"
"2017","-7274"," Team","San Diego State","Mountain West","passing","YPA","0.0"
"2017","-7274"," Team","San Diego State","Mountain West","rushing","CAR","17"
"2017","-7274"," Team","San Diego State","Mountain West","rushing","LONG","0"
"2017","-7274"," Team","San Diego State","Mountain West","rushing","TD","0"
"2017","-7274"," Team","San Diego State","Mountain West","rushing","YDS","-21"
"2017","-7274"," Team","San Diego State","Mountain West","rushing","YPC","-1.2"
"2017","-7244"," Team","Sacramento State","Big Sky","punting","In 20","0"
"2017","-7244"," Team","Sacramento State","Big Sky","punting","LONG","45"
"2017","-7244"," Team","Sacramento State","Big Sky","punting","NO","1"
"2017","-7244"," Team","Sacramento State","Big Sky","punting","TB","0"
"2017","-7244"," Team","Sacramento State","Big Sky","punting","YDS","45"
"2017","-7244"," Team","Sacramento State","Big Sky","punting","YPP","45.0"
"2017","-7238"," Team","Rutgers","Big Ten","fumbles","FUM","1"
"2017","-7238"," Team","Rutgers","Big Ten","fumbles","LOST","0"
"2017","-7238"," Team","Rutgers","Big Ten","fumbles","REC","0"
"2017","-7238"," Team","Rutgers","Big Ten","passing","ATT","3"
"2017","-7238"," Team","Rutgers","Big Ten","passing","COMPLETIONS","0"
"2017","-7238"," Team","Rutgers","Big Ten","passing","INT","0"
"2017","-7238"," Team","Rutgers","Big Ten","passing","PCT","0.000"
"2017","-7238"," Team","Rutgers","Big Ten","passing","TD","0"
"2017","-7238"," Team","Rutgers","Big Ten","passing","YDS","0"
"2017","-7238"," Team","Rutgers","Big Ten","passing","YPA","0.0"
"2017","-7238"," Team","Rutgers","Big Ten","rushing","CAR","9"
"2017","-7238"," Team","Rutgers","Big Ten","rushing","LONG","0"
"2017","-7238"," Team","Rutgers","Big Ten","rushing","TD","0"
"2017","-7238"," Team","Rutgers","Big Ten","rushing","YDS","-47"
